Date,AGG,AGIH,AGRH,AGZ,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EMHY,EUSB,FALN,FIBR,FLOT,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYDB,HYG,HYGH,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDR,IBDS,IBDT,IBDU,IBDV,IBDW,IBDX,IBHE,IBHF,IBHG,IBHH,IBHI,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,ICSH,ICVT,IEF,IEI,IGBH,IGEB,IGIB,IGLB,IGOV,IGSB,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDH,LQDI,LQDW,MEAR,MUB,NEAR,NYF,QLTA,SGOV,SHV,SHY,SHYG,SLQD,STIP,SUB,SUSB,SUSC,TFLO,TIP,TLH,TLT,TLTW,USHY,USIG
2016-08-02,89.32,,,95.59,,,8.21,18.09,34.91,50.32,,,76.29,28.7,,15.93,75.01,39.96,94.86,31.01,41.23,21.93,,93.23,,,53.77,51.16,,,31.37,38.95,42.8,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,40.51,34.66,93.36,108.52,16.46,,41.99,43.79,49.06,42.28,47.26,,77.97,40.73,40.48,37.94,91.22,,64.0,,,43.67,92.11,40.29,46.89,41.6,,92.5,72.67,28.2,40.93,79.57,95.08,,,41.94,89.87,116.26,110.23,,,42.35
2016-08-03,89.41,,,95.48,,,8.21,18.11,34.9,50.42,,,76.39,28.73,,16.13,75.01,39.96,94.85,31.1,41.28,21.95,,93.15,,,54.01,51.41,,,31.25,38.84,42.85,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,40.49,34.95,93.41,108.61,16.19,,42.0,43.93,48.89,42.28,46.99,,77.82,40.66,40.48,38.02,91.34,,64.11,,,43.74,92.14,40.3,46.93,41.64,,92.49,72.68,28.28,40.91,79.72,95.05,,,41.93,90.13,116.29,110.3,,,42.32
2016-08-04,89.58,,,95.48,,,8.24,18.16,34.87,50.48,,,76.91,28.76,,16.21,75.29,39.96,94.91,31.15,41.26,21.99,,93.34,,,54.36,51.73,,,31.25,38.86,42.93,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,40.55,34.84,93.63,108.77,16.18,,42.08,44.13,48.96,42.32,47.38,,77.66,40.68,40.56,38.19,91.72,,64.23,,,43.67,92.26,40.32,46.89,41.72,,92.51,72.73,28.34,40.95,79.86,95.04,,,41.9,90.5,116.62,111.12,,,42.52
2016-08-05,89.28,,,95.35,,,8.2,18.14,34.9,50.41,,,76.71,28.83,,16.25,75.15,39.97,94.58,31.21,41.29,21.89,,93.08,,,54.48,51.73,,,31.25,38.81,42.87,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,40.66,34.84,93.05,108.27,16.31,,41.98,43.95,48.72,42.28,46.96,,77.27,40.68,40.4,38.2,91.35,,64.2,,,43.68,92.08,40.32,46.86,41.61,,92.5,72.63,28.39,40.91,79.76,94.98,,,41.9,90.29,115.79,109.97,,,42.35
2016-08-08,89.33,,,95.19,,,8.21,18.07,34.87,50.43,,,77.16,29.01,,16.32,75.09,40.0,94.75,31.19,41.28,21.89,,93.08,,,54.7,52.26,,,31.25,38.7,43.0,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,40.55,35.19,93.0,108.22,16.3,,41.97,44.1,48.61,42.25,47.24,,76.97,40.67,40.44,38.43,91.41,,64.2,,,43.68,92.11,40.31,46.9,41.61,,92.48,72.6,28.45,40.84,79.72,95.05,,,41.94,90.35,115.8,110.18,,,42.35
2016-08-09,89.57,,,95.52,,,8.23,18.2,35.04,50.43,,,77.52,29.1,,16.33,75.09,40.0,94.86,31.27,41.32,21.95,,93.17,,,54.89,52.24,,,31.25,38.94,43.13,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,40.49,35.31,93.33,108.45,16.34,,42.06,44.4,48.8,42.26,47.56,,77.25,40.73,40.59,38.63,91.95,,64.49,,,43.71,92.19,40.34,46.9,41.67,,92.5,72.64,28.47,40.92,79.74,95.04,,,41.94,90.57,116.42,111.26,,,42.55
2016-08-10,89.67,,,95.5,,,8.24,18.23,35.16,50.49,,,77.75,29.15,,16.34,75.3,39.99,95.25,31.39,41.38,21.99,,93.22,,,54.79,52.31,,,31.25,39.05,43.21,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,40.61,35.24,93.58,108.6,16.33,,42.12,44.67,49.25,42.3,47.8,,77.78,40.75,40.55,38.72,92.21,,64.51,,,43.72,92.23,40.34,46.96,41.8,,92.5,72.68,28.48,40.91,79.72,95.02,,,41.94,90.59,116.66,111.69,,,42.66
2016-08-11,89.43,,,95.28,,,8.22,18.2,35.02,50.46,,,77.63,29.15,,16.44,75.32,40.01,94.84,31.38,41.35,21.92,,93.06,,,54.92,52.54,,,31.25,39.13,43.13,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,40.47,35.08,93.13,108.25,16.33,,42.02,44.45,49.01,42.28,47.51,,77.46,40.73,40.55,38.71,91.9,,64.51,,,43.69,92.17,40.34,46.93,41.78,,92.51,72.61,28.51,40.9,79.68,95.04,,,41.91,90.35,116.04,110.69,,,42.56
2016-08-12,89.65,,,95.56,,,8.24,18.21,35.22,50.57,,,77.96,29.23,,16.43,75.37,40.03,95.16,31.44,41.34,21.95,,93.27,,,54.97,52.41,,,31.25,39.21,43.17,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,40.48,35.38,93.47,108.52,16.33,,42.11,44.71,49.18,42.3,47.68,,77.65,40.76,40.61,38.63,92.32,,64.51,,,43.7,92.36,40.36,47.02,41.88,,92.5,72.66,28.55,40.9,79.77,95.02,,,41.94,90.58,116.62,111.63,,,42.69
2016-08-15,89.49,,,95.52,,,8.23,18.19,35.07,50.57,,,78.05,29.25,,16.49,75.42,40.01,94.83,31.56,41.33,21.93,,93.24,,,55.13,52.53,,,31.25,39.21,43.13,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,40.48,35.34,93.19,108.34,16.38,,42.1,44.43,49.18,42.31,47.69,,77.71,40.77,40.59,38.77,92.04,,64.41,,,43.65,92.25,40.34,46.97,41.72,,92.51,72.64,28.58,40.95,79.68,95.03,,,41.91,90.35,115.99,110.58,,,42.64
2016-08-16,89.43,,,95.41,,,8.22,18.2,34.98,50.57,,,77.85,29.35,,16.47,75.35,40.04,94.9,31.61,41.34,21.9,,93.11,,,55.02,52.54,,,31.25,39.53,43.05,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,35.16,93.04,108.18,16.39,,42.06,44.34,49.43,42.27,47.53,,78.27,40.72,40.6,38.81,91.87,,64.41,,,43.72,92.32,40.37,46.98,41.67,,92.51,72.62,28.58,40.93,79.64,95.01,,,41.94,90.22,115.75,110.28,,,42.53
2016-08-17,89.6,,,95.46,,,8.23,18.19,35.06,50.58,,,78.09,29.25,,16.47,75.48,40.03,94.97,31.7,41.36,21.93,,93.2,,,55.1,52.41,,,31.25,39.63,43.12,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,40.59,35.16,93.18,108.29,16.39,,42.1,44.51,49.46,42.3,47.66,,78.26,40.77,40.58,38.69,92.13,,64.43,,,43.64,92.35,40.38,47.08,41.73,,92.5,72.62,28.62,40.9,79.73,95.1,,,41.94,90.5,115.97,110.94,,,42.63
2016-08-18,89.72,,,95.52,,,8.24,18.21,35.0,50.61,,,78.27,29.3,,16.47,75.46,40.04,95.0,31.66,41.33,21.96,,93.27,,,55.31,52.7,,,31.25,40.02,43.17,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,35.39,93.35,108.43,16.39,,42.17,44.65,49.85,42.32,47.7,,78.98,40.77,40.67,38.82,92.35,,64.59,,,43.72,92.49,40.38,47.08,41.86,,92.52,72.67,28.67,40.95,79.85,95.1,,,41.94,90.65,116.23,111.12,,,42.75
2016-08-19,89.53,,,95.38,,,8.23,18.2,35.11,50.62,,,77.91,29.26,,16.55,75.47,40.05,94.91,31.63,41.35,21.9,,93.1,,,55.15,52.75,,,31.25,39.8,43.09,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,35.09,93.04,108.18,16.36,,42.1,44.41,49.56,42.29,47.66,,78.41,40.73,40.61,38.66,92.07,,64.55,,,43.7,92.41,40.38,47.07,41.69,,92.52,72.6,28.61,40.95,79.79,95.05,,,41.94,90.5,115.76,110.54,,,42.62
2016-08-22,89.66,,,95.49,,,8.24,18.22,35.12,50.59,,,78.01,29.22,,16.49,75.34,40.07,95.18,31.64,41.25,21.95,,93.24,,,55.06,52.44,,,31.25,39.85,43.15,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,40.48,35.31,93.24,108.33,16.35,,42.12,44.61,49.67,42.28,47.95,,78.54,40.73,40.69,38.57,92.39,,64.63,,,43.71,92.54,40.37,47.15,41.86,,92.52,72.61,28.62,40.97,79.83,95.09,,,41.94,90.69,116.27,111.47,,,42.76
2016-08-23,89.68,,,95.5,,,8.24,18.25,35.13,50.6,,,78.07,29.26,,16.57,75.48,40.1,95.05,31.79,41.18,21.95,,93.2,,,55.24,52.62,,,31.25,39.85,43.13,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,40.47,35.41,93.23,108.34,16.35,,42.19,44.72,49.71,42.32,47.83,,78.52,40.73,40.71,38.35,92.49,,64.55,,,43.73,92.51,40.38,47.13,41.9,,92.5,72.62,28.65,40.97,79.85,95.09,,,41.94,90.82,116.3,111.59,,,42.77
2016-08-24,89.65,,,95.47,,,8.24,18.25,35.13,50.61,,,77.81,29.31,,16.57,75.56,40.08,95.0,31.61,41.25,21.93,,93.24,,,55.09,52.73,,,32.02,39.7,43.17,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,40.55,35.37,93.2,108.34,16.35,,42.19,44.65,49.54,42.3,47.91,,78.38,40.73,40.66,38.22,92.43,,64.6,,,43.79,92.49,40.37,47.09,41.88,,92.5,72.6,28.62,40.98,79.79,95.12,,,41.94,90.68,116.19,111.32,,,42.76
2016-08-25,89.56,,,95.5,,,8.24,18.18,34.91,50.61,,,77.8,29.24,,16.57,75.59,40.08,94.88,31.62,41.22,21.91,,93.18,,,55.19,52.72,,,31.9,39.74,43.16,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,35.45,93.05,108.18,16.32,,42.15,44.51,49.45,42.28,47.78,,78.36,40.73,40.66,38.27,92.34,,64.56,,,43.69,92.49,40.37,47.07,41.85,,92.5,72.58,28.65,40.97,79.78,95.06,,,41.9,90.63,115.88,110.9,,,42.73
2016-08-26,89.41,,,95.33,,,8.21,18.18,35.03,50.62,,,77.7,29.2,,16.54,75.45,40.08,94.73,31.67,41.18,21.86,,92.95,,,55.13,52.66,,,31.9,39.64,43.04,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,35.39,92.69,107.87,16.29,,42.08,44.4,48.96,42.24,47.66,,78.33,40.68,40.57,38.09,92.05,,64.56,,,43.65,92.41,40.38,47.07,41.71,,92.5,72.51,28.65,40.87,79.6,95.04,,,41.94,90.28,115.44,110.26,,,42.62
2016-08-29,89.66,,,95.53,,,8.24,18.26,34.99,50.66,,,78.09,29.32,,16.58,75.45,40.15,95.06,31.61,41.3,21.93,,93.07,,,55.4,52.95,,,32.12,39.53,43.18,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,40.55,35.58,93.08,108.13,16.38,,42.16,44.84,48.93,42.26,48.07,,77.79,40.67,40.7,38.22,92.57,,64.76,,,43.7,92.54,40.38,47.16,41.91,,92.51,72.55,28.73,40.92,79.68,95.03,,,41.94,90.61,116.07,111.73,,,42.83
2016-08-30,89.61,,,95.44,,,8.24,18.26,35.15,50.64,,,78.06,29.32,,16.61,75.53,40.08,94.92,31.59,41.28,21.92,,93.07,,,55.43,52.84,,,31.99,39.26,43.19,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,35.35,93.07,108.12,16.36,,42.14,44.79,48.79,42.28,47.93,,77.02,40.69,40.68,38.1,92.46,,64.62,,,43.66,92.5,40.38,47.1,41.88,,92.5,72.56,28.72,40.9,79.63,95.01,,,41.94,90.53,116.0,111.3,,,42.78
2016-08-31,89.6,,,95.52,,,8.23,18.24,35.12,50.65,,,77.77,29.28,,16.54,75.5,40.1,95.03,31.64,41.2,21.89,,93.03,,,55.22,52.66,,,31.98,39.37,43.05,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,40.55,35.46,92.96,108.01,16.32,,42.09,44.81,48.6,42.28,47.95,,77.05,40.68,40.66,38.09,92.42,,64.57,,,43.67,92.47,40.38,47.11,41.84,,92.5,72.55,28.69,40.89,79.59,94.98,,,41.92,90.54,116.0,111.46,,,42.74
2016-09-01,89.68,,,95.48,,,8.23,18.24,35.03,50.61,,,77.68,29.17,,16.46,75.5,40.07,94.95,31.63,41.22,21.93,,93.09,,,55.33,52.67,,,32.05,39.68,43.1,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,40.57,35.42,93.11,108.14,16.36,,42.1,44.74,48.77,42.29,47.97,,77.41,40.66,40.64,38.07,92.42,,64.55,,,43.67,92.43,40.4,47.1,41.86,,92.5,72.58,28.7,40.91,79.57,94.91,,,41.91,90.62,116.19,111.58,,,42.76
2016-09-02,89.56,,,95.5,,,8.23,18.27,35.01,50.58,,,77.9,29.32,,16.61,75.59,40.12,94.79,31.81,41.23,21.88,,93.07,,,55.58,53.08,,,32.05,39.53,42.94,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,35.5,92.86,108.05,16.39,,42.1,44.55,48.51,42.29,47.7,,77.25,40.69,40.6,38.1,92.25,,64.66,,,43.73,92.32,40.4,47.05,41.79,,92.49,72.58,28.78,40.92,79.58,94.87,,,41.94,90.52,115.65,110.67,,,42.7
2016-09-06,89.75,,,95.61,,,8.25,18.32,35.2,50.6,,,78.38,29.42,,16.65,75.67,40.12,95.09,31.75,41.24,21.94,,93.25,,,55.65,52.91,,,32.05,39.88,43.21,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,40.55,35.46,93.3,108.41,16.32,,42.18,44.66,49.22,42.31,47.92,,78.15,40.74,40.67,38.68,92.57,,64.59,,,43.73,92.4,40.4,47.1,41.88,,92.53,72.63,28.79,40.96,79.75,94.81,,,41.9,90.95,116.36,111.48,,,42.79
2016-09-07,89.79,,,95.55,,,8.25,18.32,35.3,50.56,,,78.6,29.61,,16.63,75.68,40.09,95.1,31.81,41.35,21.93,,93.26,,,55.49,52.85,,,32.05,39.84,43.23,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,35.46,93.35,108.38,16.28,,42.2,44.66,49.29,42.31,47.9,,78.08,40.75,40.77,38.72,92.45,,64.54,,,43.58,92.4,40.39,47.07,41.92,,92.52,72.63,28.78,40.96,79.81,94.82,,,41.94,91.07,116.47,111.4,,,42.79
2016-09-08,89.48,,,95.47,,,8.22,18.27,35.26,50.53,,,78.24,29.6,,16.61,75.57,40.1,94.7,31.84,41.23,21.87,,93.04,,,55.39,52.91,,,32.05,40.0,43.04,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,40.55,35.39,92.89,108.1,16.24,,42.07,44.27,48.97,42.29,47.47,,77.93,40.74,40.54,38.74,91.8,,64.42,,,43.63,92.28,40.39,47.01,41.69,,92.51,72.58,28.77,40.9,79.8,94.78,,,41.94,90.75,115.6,110.0,,,42.59
2016-09-09,89.09,,,95.36,,,8.2,18.19,35.11,50.45,,,77.48,29.28,,16.37,75.41,40.13,94.21,31.62,41.16,21.79,,92.85,,,54.86,52.7,,,31.94,39.71,42.86,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,34.93,92.45,107.88,16.24,,41.95,43.75,48.55,42.25,46.86,,77.58,40.68,40.34,38.21,91.11,,64.2,,,43.63,92.11,40.37,46.89,41.42,,92.52,72.55,28.58,40.85,79.62,94.77,,,41.93,90.12,114.73,108.19,,,42.34
2016-09-12,89.16,,,95.28,,,8.2,18.19,35.02,50.38,,,77.46,29.23,,16.5,75.38,40.12,94.26,31.55,41.18,21.79,,92.9,,,55.05,52.54,,,31.82,39.59,42.75,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,40.53,35.21,92.53,107.96,16.27,,41.98,43.58,48.67,42.26,46.86,,78.0,40.68,40.39,38.35,91.12,,64.3,,,43.63,92.04,40.38,46.86,41.38,,92.5,72.58,28.66,40.85,79.69,94.75,,,41.92,90.15,114.69,108.25,,,42.33
2016-09-13,88.92,,,95.07,,,8.17,18.15,34.8,50.3,,,76.61,29.04,,16.22,75.21,40.16,93.85,31.28,41.27,21.74,,92.73,,,54.63,52.25,,,31.82,39.45,42.67,19.47,,,,,,,,,,,,,,,,,,,,,,,,,,40.53,34.9,92.19,107.81,16.26,,41.89,43.35,48.34,42.23,46.38,,77.47,40.64,40.31,37.82,90.82,,64.24,,,43.59,91.85,40.39,46.82,41.23,,92.51,72.55,28.53,40.81,79.57,94.74,,,41.93,89.75,114.12,107.02,,,42.2
2016-09-14,89.03,,,95.21,,,8.19,18.15,34.87,50.3,,,76.76,29.0,,16.22,75.39,40.13,94.12,31.45,41.24,21.74,,92.84,,,54.62,52.19,,,31.82,39.56,42.7,19.54,,,,,,,,,,,,,,,,,,,,,,,,,,40.49,35.13,92.4,107.96,16.19,,41.93,43.15,48.51,42.26,46.55,,77.63,40.64,40.33,37.81,90.88,,64.3,,,43.65,91.81,40.4,46.81,41.32,,92.49,72.6,28.51,40.85,79.63,94.72,,,41.92,89.89,114.34,107.18,,,42.19
2016-09-15,89.08,,,95.15,,,8.19,18.14,34.85,50.28,,,77.08,28.97,,16.47,75.58,40.16,94.05,31.64,41.31,21.76,,92.87,,,54.94,52.42,,,31.82,39.48,42.7,19.52,,,,,,,,,,,,,,,,,,,,,,,,,,40.58,35.13,92.42,108.09,16.19,,41.98,43.26,48.5,42.28,46.35,,77.86,40.72,40.33,37.95,90.94,,64.22,,,43.59,91.81,40.4,46.78,41.28,,92.5,72.66,28.6,40.88,79.76,94.68,,,41.93,89.87,114.22,106.71,,,42.24
2016-09-16,89.15,,,95.16,,,8.19,18.07,34.69,50.28,,,76.86,28.96,,16.47,75.43,40.16,94.05,31.26,41.25,21.77,,92.94,,,54.95,52.42,,,31.82,39.16,42.67,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,40.58,34.97,92.52,108.08,16.24,,41.98,43.42,48.21,42.27,46.65,,77.33,40.67,40.33,37.88,91.04,,64.26,,,43.62,91.84,40.4,46.75,41.28,,92.52,72.62,28.61,40.86,79.78,94.64,,,41.93,90.02,114.52,107.58,,,42.23
2016-09-19,89.08,,,95.14,,,8.19,18.19,34.8,50.26,,,77.13,29.05,,16.47,75.52,40.15,94.09,31.49,41.18,21.75,,92.94,,,54.98,52.67,,,31.78,39.16,42.71,19.54,19.1,,,,,,,,,,,,,,,,,,,,,,,,,40.51,35.23,92.36,108.0,16.24,,41.94,43.42,48.36,42.26,46.57,,77.67,40.67,40.35,37.99,91.01,,64.33,,,43.62,91.75,40.4,46.75,41.33,,92.52,72.61,28.64,40.86,79.74,94.65,,,41.93,89.91,114.26,107.23,,,42.23
2016-09-20,89.11,,,95.15,,,8.2,18.21,34.91,50.26,,,77.22,29.1,,16.47,75.45,40.19,94.13,31.46,41.19,21.78,,92.91,,,54.92,52.48,,,31.66,39.1,42.83,19.54,19.13,,,,,,,,,,,,,,,,,,,,,,,,,40.59,35.2,92.51,108.05,16.27,,41.95,43.56,48.42,42.26,46.68,,77.63,40.68,40.38,38.04,91.13,,64.33,,,43.69,91.82,40.4,46.77,41.4,,92.55,72.59,28.64,40.85,79.76,94.67,,,41.93,89.89,114.45,107.6,,,42.29
2016-09-21,89.33,,,95.27,,,8.2,18.2,35.08,50.26,,,78.06,29.4,,16.54,75.63,40.19,94.31,31.59,41.23,21.82,,93.07,,,55.37,52.79,,,31.66,39.24,42.82,19.66,19.11,,,,,,,,,,,,,,,,,,,,,,,,,40.59,35.42,92.66,108.1,16.28,,42.01,43.9,48.69,42.26,47.13,,77.99,40.66,40.44,38.56,91.59,,64.4,,,43.69,91.8,40.42,46.75,41.49,,92.55,72.61,28.78,40.86,79.82,94.67,,,41.94,90.32,114.84,108.47,,,42.41
2016-09-22,89.52,,,95.41,,,8.22,18.25,35.11,50.29,,,78.36,29.52,,16.65,75.73,40.14,94.61,31.76,41.32,21.85,,93.15,,,55.56,53.14,,,32.07,39.4,42.96,19.71,19.28,,,,,,,,,,,,,,,,,,,,,,,,,40.51,35.63,92.93,108.19,16.34,,42.07,44.15,48.93,42.27,47.47,,77.85,40.73,40.55,38.67,91.97,,64.69,,,43.62,91.92,40.42,46.8,41.62,,92.55,72.59,28.84,40.89,79.93,94.67,,,41.94,90.76,115.2,109.33,,,42.61
2016-09-23,89.49,,,95.44,,,8.23,18.29,35.2,50.31,,,78.12,29.55,,16.58,75.73,40.13,94.64,31.87,41.28,21.87,,93.21,,,55.49,53.03,,,32.13,39.53,43.03,19.74,19.31,,,,,,,,,,,,,,,,,,,,,,,,,40.51,35.63,92.97,108.26,16.41,,42.08,44.0,48.91,42.27,47.17,,77.9,40.75,40.56,38.53,91.9,,64.57,,,43.69,91.9,40.42,46.82,41.64,,92.57,72.63,28.82,40.9,80.01,94.66,,,41.92,91.01,115.21,109.23,,,42.6
2016-09-26,89.6,,,95.54,,,8.23,18.25,35.09,50.31,,,77.88,29.42,,16.51,75.75,40.16,94.85,31.75,41.28,21.89,,93.23,,,55.25,52.77,,,32.0,39.5,43.11,19.77,19.39,,,,,,,,,,,,,,,,,,,,,,,,,40.57,35.75,93.24,108.44,16.29,,42.13,44.31,49.2,42.29,47.52,,78.22,40.76,40.6,38.37,92.04,,64.46,,,43.59,91.93,40.42,46.82,41.7,,92.59,72.67,28.76,40.91,80.03,94.64,,,41.92,91.05,115.62,109.92,,,42.67
2016-09-27,89.71,,,95.49,,,8.25,18.28,35.11,50.39,,,78.1,29.51,,16.58,77.51,40.16,94.97,31.78,41.34,21.93,,93.32,,,55.41,52.76,,,31.95,39.39,43.11,19.8,19.35,,,,,,,,,,,,,,,,,,,,,,,,,40.69,35.75,93.4,108.52,16.28,,42.12,44.4,49.18,42.3,47.65,,78.13,40.74,40.63,38.73,92.27,,64.48,,,43.6,92.05,40.43,46.86,41.81,,92.55,72.68,28.8,40.92,79.98,94.65,,,41.92,91.13,116.06,110.73,,,42.7
2016-09-28,89.74,,,95.61,,,8.24,18.31,35.19,50.37,,,78.18,29.52,,16.61,75.79,40.17,95.04,31.85,41.35,21.93,,93.29,,,55.78,52.92,,,31.83,39.52,43.13,19.79,19.39,,,,,,,,,,,,,,,,,,,,,,,,,40.51,35.92,93.36,108.44,16.31,,42.18,44.5,49.23,42.31,47.81,,78.17,40.79,40.64,38.83,92.33,,64.48,,,43.66,92.06,40.43,46.87,41.82,,92.58,72.67,28.91,40.93,80.11,94.67,,,41.91,91.24,115.96,110.49,,,42.75
2016-09-29,89.74,,,95.69,,,8.25,18.31,35.22,50.37,,,77.86,29.43,,16.61,75.74,40.15,94.97,31.86,41.37,21.93,,93.35,,,55.57,53.09,,,31.83,39.47,43.05,19.8,19.39,,,,,,,,,,,,,,,,,,,,,,,,,40.56,35.64,93.41,108.53,16.26,,42.18,44.46,49.08,42.31,47.82,,78.08,40.8,40.62,38.57,92.29,,64.49,,,43.62,92.06,40.43,46.86,41.81,,92.57,72.7,28.85,40.9,80.1,94.67,,,41.94,91.22,116.12,110.77,,,42.72
2016-09-30,89.64,,,95.56,,,8.23,18.31,35.2,50.31,,,78.1,29.45,,16.71,75.82,40.14,94.82,31.94,41.31,21.89,,93.22,,,55.81,53.09,,,31.83,39.44,43.08,19.74,19.37,,,,,,,,,,,,,,,,,,,,,,,,,40.55,35.64,93.18,108.38,16.26,,42.13,44.33,49.0,42.28,47.5,,78.12,40.77,40.61,38.61,92.13,,64.39,,,43.68,91.95,40.41,46.82,41.74,,92.57,72.64,28.93,40.91,80.18,94.63,,,41.94,91.22,115.64,109.78,,,42.66
2016-10-03,89.54,,,95.57,,,8.22,18.28,35.22,50.25,,,78.25,29.58,,16.72,75.76,40.13,94.78,31.93,41.31,21.87,,93.18,,,55.78,53.23,,,32.0,39.39,43.04,19.72,19.3,,,,,,,,,,,,,,,,,,,,,,,,,40.61,35.89,92.97,108.26,16.32,,42.07,44.21,48.92,42.24,47.35,,77.85,40.76,40.57,38.75,91.86,,64.55,,,43.59,91.91,40.42,46.82,41.65,,92.53,72.63,28.96,40.86,80.11,94.62,,,41.91,91.14,115.36,109.42,,,42.59
2016-10-04,89.24,,,95.38,,,8.2,18.26,35.16,50.24,,,77.91,29.49,,16.72,75.62,40.14,94.32,31.85,41.2,21.8,,93.01,,,55.68,53.46,,,32.0,39.3,42.95,19.65,19.28,,,,,,,,,,,,,,,,,,,,,,,,,40.57,35.89,92.54,108.02,16.37,,41.99,43.93,48.66,42.23,47.09,,77.44,40.71,40.47,38.43,91.44,,64.29,,,43.58,91.72,40.42,46.77,41.53,,92.53,72.57,28.95,40.79,80.0,94.57,,,41.94,90.69,114.63,108.14,,,42.43
2016-10-05,89.12,,,95.25,,,8.19,18.25,35.02,50.02,,,77.93,29.48,,16.77,75.63,40.13,94.2,31.96,41.29,21.76,,92.86,,,55.83,53.46,,,32.0,39.47,42.77,19.6,19.22,,,,,,,,,,,,,,,,,,,,,,,,,40.68,35.89,92.33,107.9,16.37,,41.94,43.83,48.36,42.22,46.97,,77.37,40.72,40.43,38.52,91.34,,64.52,,,43.38,91.55,40.43,46.66,41.4,,92.55,72.52,28.99,40.77,79.98,94.6,,,41.94,90.54,114.26,107.63,,,42.38
2016-10-06,89.12,,,95.03,,,8.19,18.25,35.2,50.0,,,77.81,29.55,,16.78,75.67,40.13,94.07,31.96,41.28,21.71,,92.89,,,55.86,53.46,,,32.0,39.21,42.76,19.62,19.08,,,,,,,,,,,,,,,,,,,,,,,,,40.62,35.82,92.14,107.71,16.27,,41.96,43.78,48.1,42.24,46.8,,77.03,40.7,40.39,38.41,91.35,,64.52,,,43.38,91.47,40.44,46.6,41.29,,92.53,72.52,29.01,40.81,80.0,94.55,,,41.95,90.59,113.95,107.03,,,42.4
2016-10-07,89.13,,,95.26,,,8.19,18.23,35.22,50.0,,,77.86,29.49,,16.78,75.71,40.12,94.14,32.06,41.32,21.74,,92.86,,,55.99,53.55,,,32.0,39.32,42.78,19.63,19.08,,,,,,,,,,,,,,,,,,,,,,,,,40.62,36.05,92.27,107.81,16.26,,41.99,43.85,48.15,42.23,46.83,,77.23,40.68,40.42,38.49,91.56,,64.85,,,43.59,91.49,40.44,46.6,41.38,,92.56,72.55,29.06,40.78,80.06,94.58,,,41.94,90.57,114.06,107.11,,,42.42
2016-10-10,89.09,,,95.06,,,8.18,18.27,35.22,49.99,,,78.14,29.58,,16.78,75.69,40.11,94.07,32.05,41.29,21.7,,92.78,,,56.15,53.55,,,32.0,39.04,42.67,19.67,19.08,,,,,,,,,,,,,,,,,,,,,,,,,40.54,36.25,92.03,107.65,16.37,,41.98,43.77,47.89,42.24,46.74,,76.91,40.65,40.39,38.55,91.56,,64.81,,,43.59,91.39,40.43,46.55,41.47,,92.53,72.51,29.11,40.83,80.03,94.54,,,41.93,90.44,113.6,106.47,,,42.43
