Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
FNDA,2025-06-11,Schwab Fundamental U.S. Small Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,28.6,,,,Unknown,,,58.54,23.49,26.83,29.2,,,"{""realestate"": 0.100600004, ""consumer_cyclical"": 0.1398, ""basic_materials"": 0.0438, ""consumer_defensive"": 0.0555, ""technology"": 0.1178, ""communication_services"": 0.036199998, ""financial_services"": 0.15890001, ""utilities"": 0.0359, ""industrials"": 0.19559999, ""energy"": 0.0421, ""healthcare"": 0.073699996}"
FNDB,2025-06-11,Schwab Fundamental U.S. Broad Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,0.0,0.0,0.0,23.66,,,,Unknown,,,68.96,19.95,22.5,23.57,,,"{""realestate"": 0.0248, ""consumer_cyclical"": 0.0992, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.084, ""technology"": 0.16600001, ""communication_services"": 0.09810001, ""financial_services"": 0.1757, ""utilities"": 0.0369, ""industrials"": 0.0986, ""energy"": 0.0721, ""healthcare"": 0.11310001}"
FNDE,2025-06-11,Schwab Fundamental Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.0,0.0,0.0,32.87,,,,Unknown,,,33.99,26.43,30.64,30.63,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.1091, ""consumer_defensive"": 0.0354, ""technology"": 0.1543, ""communication_services"": 0.0858, ""financial_services"": 0.2851, ""utilities"": 0.024600001, ""industrials"": 0.0547, ""energy"": 0.1172, ""healthcare"": 0.0061000003}"
FNDF,2025-06-11,Schwab Fundamental International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,0.0,0.0,0.0,39.72,,,,Unknown,,,39.76,31.92,37.21,35.97,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.1142, ""basic_materials"": 0.096499994, ""consumer_defensive"": 0.0825, ""technology"": 0.0722, ""communication_services"": 0.0621, ""financial_services"": 0.19459999, ""utilities"": 0.0421, ""industrials"": 0.1717, ""energy"": 0.0874, ""healthcare"": 0.0656}"
FNDX,2025-06-11,Schwab Fundamental U.S. Large Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0,0.0,0.0,24.21,,,,Unknown,,,70.22,20.41,23.03,24.05,,,"{""realestate"": 0.0194, ""consumer_cyclical"": 0.0964, ""basic_materials"": 0.0308, ""consumer_defensive"": 0.0861, ""technology"": 0.169, ""communication_services"": 0.102299996, ""financial_services"": 0.177, ""utilities"": 0.037, ""industrials"": 0.091800004, ""energy"": 0.074200004, ""healthcare"": 0.1159}"
FNX,2025-05-02,First Trust Mid Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0,0.0,0.0,107.38,,,,Unknown,,,127.98,93.19,107.03,114.76,,,"{""realestate"": 0.03, ""consumer_cyclical"": 0.1627, ""basic_materials"": 0.0468, ""consumer_defensive"": 0.0481, ""technology"": 0.1359, ""communication_services"": 0.0154, ""financial_services"": 0.18620001, ""utilities"": 0.0437, ""industrials"": 0.16059999, ""energy"": 0.0723, ""healthcare"": 0.0983}"
FNY,2025-06-11,First Trust Mid Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,80.85,,,,Unknown,,,88.74,64.52,75.74,79.64,,,"{""realestate"": 0.0712, ""consumer_cyclical"": 0.111, ""basic_materials"": 0.0148, ""consumer_defensive"": 0.067600004, ""technology"": 0.175, ""communication_services"": 0.0278, ""financial_services"": 0.1584, ""utilities"": 0.0115, ""industrials"": 0.1839, ""energy"": 0.040900003, ""healthcare"": 0.1379}"
FOVL,2025-06-11,iShares Focused Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0251,0.0,0.0,0.0,71.34,,,,Unknown,,,76.26,58.36,68.07,69.85,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.012200001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.041300002, ""technology"": 0.073, ""communication_services"": 0.0461, ""financial_services"": 0.5417, ""utilities"": 0.2011, ""industrials"": 0.028800001, ""energy"": 0.0, ""healthcare"": 0.0558}"
FPE,2025-06-11,First Trust Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0579,0.0,0.0,0.0,17.67,,,,Unknown,,,18.23,16.77,17.38,17.75,,,"{""realestate"": 0.8107, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.1893, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FPEI,2025-06-11,First Trust Institutional Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0557,0.0,0.0,0.0,18.87,,,,Unknown,,,19.11,17.8,18.5,18.74,,,{}
FPX,2025-06-11,First Trust US Equity Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,0.0,0.0,0.0,139.56,,,,Unknown,,,143.53,88.74,123.0,120.0,,,"{""realestate"": 0.0392, ""consumer_cyclical"": 0.0276, ""basic_materials"": 0.0021, ""consumer_defensive"": 0.041100003, ""technology"": 0.3734, ""communication_services"": 0.114300005, ""financial_services"": 0.1019, ""utilities"": 0.0533, ""industrials"": 0.1546, ""energy"": 0.0241, ""healthcare"": 0.0683}"
FREL,2025-05-02,Fidelity MSCI Real Estate Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345,0.0,0.0,0.0,27.23,,,,Unknown,,,30.07,23.35,27.0,27.91,,,"{""realestate"": 0.99160004, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0076, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0008, ""healthcare"": 0.0}"
FRI,2025-06-11,First Trust S&P REIT Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.0,0.0,0.0,27.87,,,,Unknown,,,30.4,23.15,26.72,28.05,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FSCS,2025-06-11,First Trust SMID Capital Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,35.91,,,,Unknown,,,38.61,30.22,34.48,35.4,,,"{""realestate"": 0.0087, ""consumer_cyclical"": 0.097799994, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.0885, ""technology"": 0.091800004, ""communication_services"": 0.021300001, ""financial_services"": 0.2981, ""utilities"": 0.0, ""industrials"": 0.2334, ""energy"": 0.0095999995, ""healthcare"": 0.102}"
FSMB,2025-06-11,First Trust Short Duration Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303,0.0,0.0,0.0,19.88,,,,Unknown,,,20.11,19.47,19.77,19.9,,,{}
FSMD,2025-06-11,Fidelity Small-Mid Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,41.26,,,,Unknown,,,45.16,33.95,39.03,40.93,,,"{""realestate"": 0.0642, ""consumer_cyclical"": 0.1348, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0517, ""technology"": 0.1314, ""communication_services"": 0.0304, ""financial_services"": 0.1838, ""utilities"": 0.025799999, ""industrials"": 0.1834, ""energy"": 0.045300003, ""healthcare"": 0.111}"
FSTA,2025-06-11,Fidelity MSCI Consumer Staples Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211,0.0,0.0,0.0,51.52,,,,Unknown,,,52.96,47.04,51.23,50.79,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0113, ""basic_materials"": 0.0023, ""consumer_defensive"": 0.9802, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0023999999, ""energy"": 0.0, ""healthcare"": 0.0038}"
FTDS,2025-06-02,First Trust Dividend Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.61,,,1.01,,,,,,,,,,,,,,,,,,,,50.45,,,0.0215,0.0,0.0,0.0,50.91,,,,Unknown,,,55.33,44.26,49.77,51.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1187, ""basic_materials"": 0.0998, ""consumer_defensive"": 0.0199, ""technology"": 0.084300004, ""communication_services"": 0.0, ""financial_services"": 0.3026, ""utilities"": 0.0, ""industrials"": 0.2189, ""energy"": 0.0943, ""healthcare"": 0.0615}"
FTEC,2025-06-11,Fidelity MSCI Information Technology Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0,0.0,0.0,188.71,,,,Unknown,,,193.06,134.11,168.31,176.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9878, ""communication_services"": 0.0056, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.0042, ""energy"": 0.0, ""healthcare"": 0.0001}"
FTGC,2025-06-11,First Trust Global Tactical Commodity Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296,0.0,0.0,0.0,24.9,,,,Unknown,,,25.97,22.22,24.45,24.21,,,{}
FTLS,2025-06-11,First Trust Long/Short Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,65.72,,,,Unknown,,,69.94,58.9,63.91,64.91,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.2083, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0586, ""technology"": 0.2682, ""communication_services"": 0.0862, ""financial_services"": 0.1089, ""utilities"": 0.0, ""industrials"": 0.060500003, ""energy"": 0.048, ""healthcare"": 0.1188}"
FTSD,2025-06-11,Franklin Short Duration U.S. Government ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473,0.0,0.0,0.0,90.48,,,,Unknown,,,93.47,89.41,90.56,90.59,,,{}
FTXL,2025-05-02,First Trust Nasdaq Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,76.39,,,,Unknown,,,107.74,59.72,76.35,86.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9954, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0046, ""energy"": 0.0, ""healthcare"": 0.0}"
FTXN,2025-05-02,First Trust Nasdaq Oil & Gas ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.0,0.0,0.0,25.69,,,,Unknown,,,32.5,23.43,27.83,29.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
FUTY,2025-06-02,Fidelity MSCI Utilities Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,52.8,,,,Unknown,,,53.65,43.62,50.9,50.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
FV,2025-06-02,First Trust Dorsey Wright Focus 5 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,57.47,,,,Unknown,,,63.09,47.04,54.84,57.99,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.0153, ""consumer_defensive"": 0.0254, ""technology"": 0.1158, ""communication_services"": 0.0954, ""financial_services"": 0.2132, ""utilities"": 0.1989, ""industrials"": 0.1838, ""energy"": 0.006, ""healthcare"": 0.0383}"
FVAL,2025-06-11,Fidelity Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0,0.0,0.0,62.94,,,,Unknown,,,65.0,51.58,59.08,61.07,,,"{""realestate"": 0.0231, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0308, ""consumer_defensive"": 0.0572, ""technology"": 0.3167, ""communication_services"": 0.092700005, ""financial_services"": 0.145, ""utilities"": 0.0221, ""industrials"": 0.071100004, ""energy"": 0.0332, ""healthcare"": 0.0983}"
FXU,2025-06-11,First Trust Utilities AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0,0.0,0.0,42.11,,,,Unknown,,,43.44,32.67,41.36,39.4,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.94089997, ""industrials"": 0.0591, ""energy"": 0.0, ""healthcare"": 0.0}"
FYC,2025-06-11,First Trust Small Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0,0.0,0.0,77.72,,,,Unknown,,,85.01,59.29,70.4,74.82,,,"{""realestate"": 0.0719, ""consumer_cyclical"": 0.0622, ""basic_materials"": 0.0274, ""consumer_defensive"": 0.0507, ""technology"": 0.1262, ""communication_services"": 0.0461, ""financial_services"": 0.1831, ""utilities"": 0.015, ""industrials"": 0.17379999, ""energy"": 0.0312, ""healthcare"": 0.2124}"
FYLD,2025-05-02,Cambria Foreign Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,27.23,,,,Unknown,,,28.3,23.17,26.43,26.39,,,"{""realestate"": 0.010299999, ""consumer_cyclical"": 0.08180001, ""basic_materials"": 0.1387, ""consumer_defensive"": 0.0418, ""technology"": 0.0294, ""communication_services"": 0.0657, ""financial_services"": 0.22459999, ""utilities"": 0.0278, ""industrials"": 0.13229999, ""energy"": 0.2475, ""healthcare"": 0.0}"
FYX,2025-05-02,First Trust Small Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,88.81,,,,Unknown,,,111.87,77.66,89.49,97.87,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1469, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0696, ""technology"": 0.1112, ""communication_services"": 0.0353, ""financial_services"": 0.1885, ""utilities"": 0.020499999, ""industrials"": 0.14770001, ""energy"": 0.049000002, ""healthcare"": 0.114700004}"
GAA,2025-05-02,Cambria Global Asset Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,28.91,,,,Unknown,,,30.1,26.8,28.81,28.99,,,"{""realestate"": 0.15529999, ""consumer_cyclical"": 0.0923, ""basic_materials"": 0.0832, ""consumer_defensive"": 0.048299998, ""technology"": 0.0802, ""communication_services"": 0.0431, ""financial_services"": 0.2078, ""utilities"": 0.0427, ""industrials"": 0.120900005, ""energy"": 0.0884, ""healthcare"": 0.0378}"
GAL,2025-06-02,SPDR SSgA Global Allocation ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,46.03,,,,Unknown,,,46.17,41.0,44.76,44.97,,,"{""realestate"": 0.0464, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0476, ""consumer_defensive"": 0.056199998, ""technology"": 0.16219999, ""communication_services"": 0.09689999, ""financial_services"": 0.2002, ""utilities"": 0.025, ""industrials"": 0.1175, ""energy"": 0.0705, ""healthcare"": 0.0801}"
GDXJ,2025-06-02,VanEck Junior Gold Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,65.32,,,,Unknown,,,66.8,40.26,59.93,51.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GII,2025-06-11,SPDR S&P Global Infrastructure ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0,0.0,0.0,66.47,,,,Unknown,,,67.26,54.08,64.19,61.77,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.39900002, ""industrials"": 0.417, ""energy"": 0.1839, ""healthcare"": 0.0}"
GLD,2025-06-11,SPDR Gold Shares,Unknown,Unknown,Unknown,Unknown,79875686400.0,,,260300000.0,,,,1.8,,,,,,,,,,,,,,,,,,,,170.02,,,0.0,0.0,0.0,0.0,306.86,,,,Unknown,,,317.63,212.12,300.89,263.68,,,{}
GLOF,2025-06-11,iShares Global Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,47.45,,,,Unknown,,,47.51,37.66,43.99,44.21,,,"{""realestate"": 0.0145000005, ""consumer_cyclical"": 0.1271, ""basic_materials"": 0.0274, ""consumer_defensive"": 0.0791, ""technology"": 0.26139998, ""communication_services"": 0.0733, ""financial_services"": 0.1724, ""utilities"": 0.033099998, ""industrials"": 0.0923, ""energy"": 0.0352, ""healthcare"": 0.0841}"
GOAU,2025-06-02,U.S. Global GO GOLD and Precious Metal Miners ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,28.84,,,,Unknown,,,28.98,18.4,26.36,22.51,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOEX,2025-06-11,Global X Gold Explorers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.0,0.0,0.0,47.05,,,,Unknown,,,49.29,26.81,41.68,35.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 1.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GOVI,2025-06-11,Invesco Equal Weight 0-30 Years Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0365,0.0,0.0,0.0,27.02,,,,Unknown,,,29.74,26.4,27.22,27.74,,,{}
GRID,2025-06-11,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,133.79,,,,Unknown,,,133.86,99.78,121.13,121.96,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0547, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.121300004, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.20959999, ""industrials"": 0.6142, ""energy"": 0.0, ""healthcare"": 0.0}"
GRPM,2025-06-11,Invesco S&P MidCap 400 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,108.74,,,,Unknown,,,127.48,89.15,102.36,111.71,,,"{""realestate"": 0.0179, ""consumer_cyclical"": 0.2365, ""basic_materials"": 0.038599998, ""consumer_defensive"": 0.0725, ""technology"": 0.0847, ""communication_services"": 0.0, ""financial_services"": 0.114300005, ""utilities"": 0.0, ""industrials"": 0.1393, ""energy"": 0.1752, ""healthcare"": 0.12109999}"
GSIE,2025-06-11,Goldman Sachs ActiveBeta International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0263,0.0,0.0,0.0,39.72,,,,Unknown,,,39.75,31.73,37.21,35.6,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.1028, ""basic_materials"": 0.0463, ""consumer_defensive"": 0.086, ""technology"": 0.090500005, ""communication_services"": 0.0502, ""financial_services"": 0.26459998, ""utilities"": 0.0218, ""industrials"": 0.1859, ""energy"": 0.038, ""healthcare"": 0.1029}"
GSY,2025-06-11,Invesco Ultra Short Duration ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0505,0.0,0.0,0.0,50.18,,,,Unknown,,,50.37,49.86,50.1,50.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
GVIP,2025-06-02,Goldman Sachs Hedge Industry VIP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0,0.0,0.0,130.14,,,,Unknown,,,136.95,98.77,121.04,122.89,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2041, ""basic_materials"": 0.0208, ""consumer_defensive"": 0.023699999, ""technology"": 0.21209998, ""communication_services"": 0.099700004, ""financial_services"": 0.1387, ""utilities"": 0.0392, ""industrials"": 0.0637, ""energy"": 0.0854, ""healthcare"": 0.1125}"
GXG,2025-06-11,Global X MSCI Colombia ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0489,0.0,0.0,0.0,29.38,,,,Unknown,,,29.94,22.3,27.93,25.37,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.2392, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.044499997, ""financial_services"": 0.2242, ""utilities"": 0.2738, ""industrials"": 0.031, ""energy"": 0.1874, ""healthcare"": 0.0}"
HAP,2025-05-02,VanEck Natural Resources ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,0.0,0.0,0.0,48.9,,,,Unknown,,,53.57,42.65,48.35,49.42,,,"{""realestate"": 0.0068, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.3968, ""consumer_defensive"": 0.0682, ""technology"": 0.0068, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.095699996, ""industrials"": 0.087, ""energy"": 0.3172, ""healthcare"": 0.0214}"
HAWX,2025-06-11,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,0.0,0.0,0.0,35.24,,,,Unknown,,,35.37,29.24,33.37,33.07,,,"{""realestate"": 0.0176, ""consumer_cyclical"": 0.0998, ""basic_materials"": 0.0616, ""consumer_defensive"": 0.0686, ""technology"": 0.1351, ""communication_services"": 0.0652, ""financial_services"": 0.2459, ""utilities"": 0.03, ""industrials"": 0.1467, ""energy"": 0.046, ""healthcare"": 0.0833}"
HEDJ,2025-06-11,WisdomTree Europe Hedged Equity Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289,0.0,0.0,0.0,49.76,,,,Unknown,,,50.78,40.83,47.63,45.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.105500005, ""basic_materials"": 0.080299996, ""consumer_defensive"": 0.1193, ""technology"": 0.1014, ""communication_services"": 0.0704, ""financial_services"": 0.2123, ""utilities"": 0.0, ""industrials"": 0.22379999, ""energy"": 0.0195, ""healthcare"": 0.0675}"
